,Power (kW),Temperature (C),Relative Humidity (%),Wind Speed (m/s),Wind Gust (m/s),Pressure (mbar),Solar Radiation (W/m2),Rain (mm/h),Rain Day
2017-05-16 01:00:00,105.0515064,19.974999999999998,50.86000000000001,3.707333333333333,4.4446666666666665,1024.0,0.13125,0.0,0.0
2017-05-16 02:00:00,101.8420956,19.98333333333333,51.395833333333336,3.6391666666666667,4.3187500000000005,1023.3333333333334,0.14991666666666667,0.0,0.0
2017-05-16 03:00:00,94.6102309,20.03,52.51083333333333,3.4975833333333335,3.9205,1023.0,0.1545,0.0,0.0
2017-05-16 04:00:00,91.5808388,20.140833333333333,53.23583333333334,3.4119166666666665,3.83675,1023.0,0.14291666666666666,0.0,0.0
2017-05-16 05:00:00,93.4459318,20.311666666666664,53.675000000000004,3.75975,4.27675,1023.0833333333334,10.891583333333335,0.0,0.0
2017-05-16 06:00:00,117.3248492,20.871666666666666,52.54083333333333,2.0615833333333335,2.4738333333333333,1023.8333333333334,81.1725,0.0,0.0
2017-05-16 07:00:00,186.1412448,21.894166666666667,49.33083333333334,0.6340833333333333,0.9853333333333333,1024.0,244.35833333333335,0.0,0.0
2017-05-16 08:00:00,256.203072,22.24,49.69833333333333,2.28875,3.1239166666666667,1024.0,411.06666666666666,0.0,0.0
2017-05-16 09:00:00,281.2753053,23.508333333333336,42.81666666666666,3.702,5.01075,1023.3333333333334,700.1333333333333,0.0,0.0
2017-05-16 10:00:00,313.5255695,24.763333333333332,36.11833333333333,4.26625,5.534666666666666,1023.0,826.75,0.0,0.0
2017-05-16 11:00:00,323.3868908,26.6375,30.76,3.953583333333333,5.178333333333334,1022.6666666666666,903.0,0.0,0.0
2017-05-16 12:00:00,332.2150613,27.493333333333336,27.91,4.102166666666666,4.863833333333333,1022.0,937.0833333333334,0.0,0.0
2017-05-16 13:00:00,346.3769778,29.02416666666667,23.761666666666667,1.9514166666666666,2.893166666666667,1021.0833333333334,938.9166666666666,0.0,0.0
2017-05-16 14:00:00,355.8045743,29.882500000000004,21.6425,1.4169166666666666,1.88675,1021.0,629.1166666666667,0.0,0.0
2017-05-16 15:00:00,360.6622157,26.08,44.6625,4.93025,6.037333333333334,1020.8333333333334,265.40833333333336,0.0,0.0
2017-05-16 16:00:00,354.6089676,25.113333333333333,42.055,5.8509166666666665,6.960583333333333,1020.3333333333334,351.4583333333333,0.0,0.0
2017-05-16 17:00:00,330.257,23.723333333333333,43.44083333333333,5.387583333333333,6.6665,1020.5,128.70833333333334,0.0,0.0
2017-05-16 18:00:00,286.8276318,22.136153846153846,47.78615384615385,6.977307692307692,8.766923076923076,1021.0,68.97076923076924,0.0,0.0
2017-05-16 19:00:00,202.3207834,21.1875,46.482499999999995,7.872416666666666,9.644166666666667,1021.0,17.248833333333334,0.0,0.0
2017-05-16 20:00:00,154.9989642,20.214166666666667,44.708333333333336,5.927666666666667,7.211166666666667,1021.0,0.13141666666666665,0.0,0.0
2017-05-16 21:00:00,134.0089365,19.93916666666667,44.780833333333334,6.376166666666666,8.155666666666667,1021.5833333333334,0.1406666666666667,0.0,0.0
2017-05-16 22:00:00,122.3854173,19.509166666666665,49.1,5.580416666666667,6.772083333333334,1021.3333333333334,0.13841666666666666,0.0,0.0
2017-05-16 23:00:00,127.6914828,19.403846153846153,50.151538461538465,4.675153846153846,5.689384615384616,1021.0,0.09361538461538463,0.0,0.0
2017-05-17 00:00:00,108.7765381,19.3175,49.240833333333335,4.594833333333333,5.6602500000000004,1020.25,0.12433333333333334,0.0,0.0
2017-05-17 01:00:00,103.0155579,19.576666666666664,46.64333333333334,5.192333333333333,6.185083333333334,1020.0,0.11991666666666667,0.0,0.0
2017-05-17 02:00:00,99.277545,19.309166666666666,47.155833333333334,6.45175,7.798916666666667,1019.3333333333334,0.14541666666666667,0.0,0.0
2017-05-17 03:00:00,98.8485927,18.760833333333334,46.08583333333333,7.685,9.265,1019.0,0.11758333333333333,0.0,0.0
2017-05-17 04:00:00,98.004242,18.604166666666668,46.80833333333334,6.945833333333334,8.5525,1019.0,0.13133333333333333,0.0,0.0
2017-05-17 05:00:00,107.1697328,18.828333333333333,49.01833333333334,4.848083333333333,5.870916666666666,1019.0,12.64025,0.0,0.0
2017-05-17 06:00:00,114.2181426,19.584166666666665,45.945,5.136416666666666,6.373333333333334,1019.0,74.99166666666666,0.0,0.0
2017-05-17 07:00:00,186.7542247,19.906666666666666,44.05416666666667,3.7702500000000003,4.63325,1019.1666666666666,119.875,0.0,0.0
2017-05-17 08:00:00,262.3431796,20.484166666666667,42.76666666666667,3.999,4.842666666666667,1019.6666666666666,327.45,0.0,0.0
2017-05-17 09:00:00,286.8167505,20.260833333333334,52.98166666666666,7.039583333333334,8.408166666666668,1020.0,702.775,0.0,0.0
2017-05-17 10:00:00,328.075013,20.91,54.104166666666664,5.72475,7.14825,1020.0,840.75,0.0,0.0
2017-05-17 11:00:00,343.4848428,22.02416666666667,47.794999999999995,4.486666666666667,5.9750000000000005,1020.0,924.0833333333334,0.0,0.0
2017-05-17 12:00:00,363.9392051,22.241666666666664,48.43083333333333,6.62275,8.259500000000001,1019.9166666666666,955.3333333333334,0.0,0.0
2017-05-17 13:00:00,360.4690249,21.955833333333334,47.935833333333335,6.600666666666666,8.0305,1019.0,932.5,0.0,0.0
2017-05-17 14:00:00,353.3106567,21.4825,48.843333333333334,6.966083333333334,8.952083333333334,1019.0,855.6666666666666,0.0,0.0
2017-05-17 15:00:00,366.9966595,20.945833333333333,52.095,7.9976666666666665,9.560083333333333,1019.0,730.1999999999999,0.0,0.0
2017-05-17 16:00:00,410.6113916,19.579166666666666,56.78583333333333,9.514166666666666,12.160000000000002,1019.1666666666666,568.4416666666667,0.0,0.0
2017-05-17 17:00:00,334.6375823,17.044166666666666,65.81583333333333,10.3125,12.705833333333333,1019.75,313.075,0.0,0.0
2017-05-17 18:00:00,267.0847538,16.893333333333334,58.03666666666667,8.358916666666667,10.9225,1019.9166666666666,177.375,0.0,0.0
2017-05-17 19:00:00,196.6964876,15.974166666666667,55.83416666666667,8.056333333333333,10.461666666666668,1020.1666666666666,27.234750000000002,0.0,0.0
2017-05-17 20:00:00,148.06204,14.685833333333333,64.54833333333333,6.621416666666666,8.197166666666666,1021.0,0.7106666666666667,0.0,0.0
2017-05-17 21:00:00,127.2461131,14.169166666666667,66.10916666666667,7.642083333333333,9.62275,1021.0,0.7315,0.0,0.0
2017-05-17 22:00:00,118.0069349,14.038333333333334,66.52,7.148083333333333,9.328750000000001,1021.0,0.7408333333333333,0.0,0.0
2017-05-17 23:00:00,121.3106503,13.8925,67.11916666666667,7.029833333333333,8.889083333333334,1021.0,0.8537499999999999,0.0,0.0
2017-05-18 00:00:00,103.1304797,13.720833333333333,66.23416666666667,7.4294166666666674,9.664833333333334,1021.0,0.8793333333333333,0.0,0.0
2017-05-18 01:00:00,97.1850901,13.518333333333333,64.52666666666666,6.437916666666666,8.447416666666667,1021.0,0.6184166666666666,0.0,0.0
2017-05-18 02:00:00,93.0270972,13.410000000000002,66.3175,4.1667499999999995,5.576250000000001,1021.0,0.6876666666666668,0.0,0.0
2017-05-18 03:00:00,93.1691268,13.342500000000001,65.86916666666667,6.4431666666666665,8.113333333333333,1021.0,0.7593333333333333,0.0,0.0
2017-05-18 04:00:00,89.3663988,13.195,64.46583333333334,6.095166666666667,7.945666666666667,1020.9166666666666,0.6,0.0,0.0
2017-05-18 05:00:00,95.6281097,13.050833333333335,63.07583333333333,6.224833333333334,7.861166666666667,1021.0,22.069416666666665,0.0,0.0
2017-05-18 06:00:00,102.1246276,13.450000000000001,60.166666666666664,6.217583333333334,8.199083333333334,1021.5833333333334,164.28333333333333,0.0,0.0
2017-05-18 07:00:00,171.6393354,14.236666666666666,56.335,7.839083333333334,10.273333333333333,1021.9166666666666,360.85833333333335,0.0,0.0
2017-05-18 08:00:00,252.631333,15.206666666666665,52.931666666666665,7.603666666666666,9.790833333333333,1022.0,610.5583333333333,0.0,0.0
2017-05-18 09:00:00,310.0991054,15.275,52.25416666666666,7.757666666666666,10.062583333333334,1022.0,413.10833333333335,0.0,0.0
2017-05-18 10:00:00,336.5274923,16.125,46.4575,8.262916666666667,10.524166666666668,1022.0,677.7083333333334,0.0,0.0
2017-05-18 11:00:00,348.3170945,16.694166666666664,43.34916666666667,8.816666666666666,11.846666666666666,1022.0,846.0916666666667,0.0,0.0
2017-05-18 12:00:00,343.4126826,17.16,42.593333333333334,7.688583333333333,10.315,1022.0,964.0666666666666,0.0,0.0
2017-05-18 13:00:00,338.9351231,17.25,41.21666666666667,7.5319166666666675,10.0625,1022.0,846.9,0.0,0.0
2017-05-18 14:00:00,346.7160162,17.110833333333336,42.850833333333334,8.36125,10.565,1022.0833333333334,810.75,0.0,0.0
2017-05-18 15:00:00,337.3750883,16.853333333333335,42.12166666666666,9.951666666666666,12.704166666666666,1022.1666666666666,716.0500000000001,0.0,0.0
2017-05-18 16:00:00,329.6610102,16.712500000000002,38.87083333333334,9.2765,11.5725,1022.0833333333334,592.2416666666667,0.0,0.0
2017-05-18 17:00:00,293.5020685,16.366666666666667,41.47833333333333,9.264249999999999,11.571666666666667,1022.5,398.875,0.0,0.0
2017-05-18 18:00:00,255.9048862,15.675833333333335,45.55666666666667,9.468666666666666,11.76,1023.0,179.65083333333334,0.0,0.0
2017-05-18 19:00:00,187.6113657,14.315,55.49,10.516666666666667,13.1475,1023.0,20.513583333333333,0.0,0.0
2017-05-18 20:00:00,131.7969782,13.659999999999998,57.945,7.74125,10.355833333333333,1023.8333333333334,0.20975,0.0,0.0
2017-05-18 21:00:00,119.8479745,13.188333333333333,57.11166666666667,7.5055000000000005,9.392166666666666,1024.0,0.18225000000000002,0.0,0.0
2017-05-18 22:00:00,115.4250124,12.875,57.840833333333336,7.346666666666667,9.603333333333333,1024.0,0.16141666666666668,0.0,0.0
2017-05-18 23:00:00,111.7268976,12.534999999999998,58.3375,5.07175,6.9180833333333345,1024.0,0.3000833333333333,0.0,0.0
2017-05-19 00:00:00,101.992143,12.289166666666667,58.62833333333333,4.428916666666667,5.8069999999999995,1024.0,0.25383333333333336,0.0,0.0
2017-05-19 01:00:00,90.3754962,12.1875,59.98333333333333,4.8429166666666665,6.016333333333333,1023.25,0.2515,0.0,0.0
2017-05-19 02:00:00,89.4024789,12.191666666666668,61.12,6.037833333333334,8.13475,1023.0,0.397,0.0,0.0
2017-05-19 03:00:00,80.4410602,12.094166666666666,62.333333333333336,6.2861666666666665,7.925166666666667,1023.0,0.38083333333333336,0.0,0.0
2017-05-19 04:00:00,75.7298391,11.864166666666668,64.03416666666666,5.922583333333333,6.981916666666667,1023.0,0.40625,0.0,0.0
2017-05-19 05:00:00,74.5691671,11.887500000000001,64.7325,6.705916666666667,8.176833333333333,1023.0,20.126166666666666,0.0,0.0
2017-05-19 06:00:00,94.2414121,12.575000000000001,60.324999999999996,6.516749999999999,8.365083333333333,1023.0833333333334,163.58333333333334,0.0,0.0
2017-05-19 07:00:00,146.0106286,13.664166666666667,53.044999999999995,7.913,10.020833333333334,1023.1666666666666,358.73333333333335,0.0,0.0
2017-05-19 08:00:00,224.5371527,14.879166666666668,43.18666666666667,8.568416666666666,11.195,1023.1666666666666,553.5666666666667,0.0,0.0
2017-05-19 09:00:00,275.9499589,15.810833333333333,40.25416666666667,8.890166666666667,10.819249999999998,1023.25,723.1416666666668,0.0,0.0
2017-05-19 10:00:00,292.4196655,16.505,39.67166666666667,7.531083333333332,9.580833333333333,1023.0833333333334,857.25,0.0,0.0
2017-05-19 11:00:00,304.6853723,17.55,38.89666666666667,5.808583333333334,7.253666666666667,1023.0,939.75,0.0,0.0
2017-05-19 12:00:00,298.6336514,18.128333333333334,37.06916666666667,6.2755,7.946833333333334,1023.0,972.3333333333334,0.0,0.0
2017-05-19 13:00:00,293.9422839,18.7075,34.222500000000004,6.064333333333334,7.735833333333333,1022.25,954.8333333333334,0.0,0.0
2017-05-19 14:00:00,319.6778947,18.860833333333336,35.78416666666667,6.572916666666667,8.365583333333333,1022.0,882.4166666666666,0.0,0.0
2017-05-19 15:00:00,319.8256513,18.951666666666664,41.17333333333333,6.6803333333333335,8.302833333333334,1022.0,755.2916666666666,0.0,0.0
2017-05-19 16:00:00,317.8401004,18.53,39.454166666666666,8.838083333333334,10.565833333333334,1021.1666666666666,596.4333333333333,0.0,0.0
2017-05-19 17:00:00,275.6263834,18.120833333333334,41.26166666666666,7.637083333333333,9.916666666666666,1021.0,405.9083333333333,0.0,0.0
2017-05-19 18:00:00,224.3025366,17.141666666666666,43.5025,7.823583333333333,9.977500000000001,1021.0,204.11666666666667,0.0,0.0
2017-05-19 19:00:00,167.5787015,15.666666666666666,50.028333333333336,7.047583333333333,9.036083333333334,1021.8333333333334,38.014833333333335,0.0,0.0
2017-05-19 20:00:00,124.2419198,14.185833333333333,57.365,7.48675,9.161666666666667,1022.0,0.25825000000000004,0.0,0.0
2017-05-19 21:00:00,97.7659988,13.652499999999998,60.45166666666666,5.395083333333333,6.6234166666666665,1022.1666666666666,0.27699999999999997,0.0,0.0
2017-05-19 22:00:00,95.9072055,13.625,58.995000000000005,5.1818333333333335,6.457416666666667,1022.0,0.29075,0.0,0.0
2017-05-19 23:00:00,95.6590355,13.751666666666665,56.01499999999999,4.8901666666666666,5.996166666666666,1022.0,0.16841666666666666,0.0,0.0
2017-05-20 00:00:00,85.899273,13.971666666666666,53.64000000000001,3.33175,4.172083333333333,1021.5,0.16158333333333333,0.0,0.0
2017-05-20 01:00:00,86.1350345,13.7975,54.512499999999996,2.1175,2.7883333333333336,1021.0,0.2215,0.0,0.0
2017-05-20 02:00:00,82.795239,13.637500000000001,55.76499999999999,2.1419166666666665,2.7675,1021.0,0.13391666666666668,0.0,0.0
2017-05-20 03:00:00,77.6468569,13.1075,58.7425,3.1954166666666666,3.5431666666666666,1020.75,0.27925,0.0,0.0
2017-05-20 04:00:00,77.1066099,12.6625,61.95166666666666,4.156333333333333,4.65425,1020.0,0.31616666666666665,0.0,0.0
2017-05-20 05:00:00,75.1374764,13.053333333333333,61.31666666666666,4.575583333333333,4.905833333333334,1020.25,21.737750000000002,0.0,0.0
2017-05-20 06:00:00,68.8721384,13.935,58.171666666666674,6.22525,6.979666666666667,1020.0,168.79166666666666,0.0,0.0
2017-05-20 07:00:00,77.0569759,15.444166666666666,52.392500000000005,5.674333333333333,7.170750000000001,1020.0,365.64166666666665,0.0,0.0
2017-05-20 08:00:00,93.581089,16.064166666666665,49.086666666666666,5.533083333333334,7.254416666666667,1020.0,565.1083333333333,0.0,0.0
2017-05-20 09:00:00,94.3935594,17.329166666666666,45.943333333333335,5.456083333333333,6.77175,1020.0,739.5,0.0,0.0
2017-05-20 10:00:00,102.4594662,18.996666666666666,37.35333333333333,4.902416666666666,6.24775,1019.4166666666666,878.4166666666666,0.0,0.0
2017-05-20 11:00:00,104.3591121,20.945,33.1575,4.376333333333333,6.016416666666667,1019.0,969.1666666666666,0.0,0.0
2017-05-20 12:00:00,107.6317108,23.084166666666665,28.86,4.7660833333333334,5.933,1018.25,989.5,0.0,0.0
2017-05-20 13:00:00,110.3547084,24.930833333333336,23.889166666666668,4.182666666666667,5.492416666666667,1017.5833333333334,919.0833333333334,0.0,0.0
2017-05-20 14:00:00,111.4069492,26.666666666666668,19.154166666666665,3.3194166666666667,4.151083333333333,1016.9166666666666,859.1666666666666,0.0,0.0
2017-05-20 15:00:00,116.4098655,28.055833333333336,16.150833333333335,2.9439166666666665,3.941333333333333,1015.9166666666666,688.8916666666668,0.0,0.0
2017-05-20 16:00:00,121.6703059,28.676666666666666,14.2025,2.994666666666667,3.8994166666666668,1015.0,519.65,0.0,0.0
2017-05-20 17:00:00,122.4991937,28.775000000000002,13.125833333333333,3.1973333333333334,3.9624166666666665,1014.0833333333334,310.825,0.0,0.0
2017-05-20 18:00:00,120.4955073,28.36583333333333,12.842500000000001,4.278583333333334,5.325,1013.6666666666666,153.79166666666666,0.0,0.0
2017-05-20 19:00:00,107.734415,27.90416666666667,13.616666666666667,3.799916666666667,4.800916666666667,1013.0,22.635499999999997,0.0,0.0
2017-05-20 20:00:00,100.4498619,26.510833333333334,19.525833333333335,4.783416666666667,5.367083333333333,1013.4166666666666,0.0785,0.0,0.0
2017-05-20 21:00:00,94.3149086,26.06,19.51,5.602916666666666,6.226500000000001,1013.5833333333334,0.03925,0.0,0.0
2017-05-20 22:00:00,93.0973484,25.588333333333335,19.230833333333333,5.008916666666667,6.247916666666666,1013.0,0.05766666666666667,0.0,0.0
2017-05-20 23:00:00,93.157291,24.185833333333335,24.485,5.099666666666667,6.0795,1013.0,0.059916666666666674,0.0,0.0
2017-05-21 00:00:00,90.1340077,22.155833333333334,31.05333333333333,3.1865833333333335,3.815583333333333,1013.0,0.05775,0.0,0.0
2017-05-21 01:00:00,91.2318736,21.099166666666665,34.693333333333335,2.189,2.767333333333333,1012.4166666666666,0.24216666666666667,0.0,0.0
2017-05-21 02:00:00,88.3353479,20.12,39.17666666666667,2.8215833333333333,3.2075833333333335,1011.9166666666666,0.12441666666666668,0.0,0.0
2017-05-21 03:00:00,84.469432,19.216666666666665,51.4175,4.4935833333333335,5.472416666666667,1011.0,0.08758333333333333,0.0,0.0
2017-05-21 04:00:00,78.9319957,19.346666666666668,48.23666666666667,4.02175,5.178333333333334,1011.0,0.11533333333333334,0.0,0.0
2017-05-21 05:00:00,76.2242701,19.741666666666667,42.57666666666667,3.70375,4.863916666666667,1011.0833333333334,5.7731666666666674,0.0,0.0
2017-05-21 06:00:00,75.2657612,20.153333333333332,35.22833333333333,5.246666666666667,7.0445,1011.0,39.1825,0.0,0.0
2017-05-21 07:00:00,74.5118971,20.307692307692307,34.94692307692308,5.639615384615384,7.508461538461538,1010.7692307692307,131.12461538461537,0.0,0.0
2017-05-21 08:00:00,72.9759157,21.085,29.951666666666668,5.105083333333333,6.541166666666666,1011.0,240.17499999999998,0.0,0.0
2017-05-21 09:00:00,75.4432982,22.095,28.71166666666667,4.184166666666667,5.36675,1011.0,467.02500000000003,0.0,0.0
2017-05-21 10:00:00,78.221275,23.215833333333332,28.42833333333333,4.018083333333333,5.136333333333334,1011.0,725.125,0.0,0.0
2017-05-21 11:00:00,86.3398702,24.473333333333333,28.1075,3.9835,5.388333333333333,1011.0,941.6666666666666,0.0,0.0
2017-05-21 12:00:00,89.2657945,24.354166666666668,31.635833333333334,5.12225,6.66725,1011.0,956.5833333333334,0.0,0.0
2017-05-21 13:00:00,90.7401152,22.081666666666667,43.645,6.8814166666666665,8.38575,1011.0,929.9166666666666,0.0,0.0
2017-05-21 14:00:00,97.7165557,21.108333333333334,59.07833333333334,7.07875,8.930833333333334,1011.4166666666666,845.4166666666666,0.0,0.0
2017-05-21 15:00:00,101.850877,20.75,62.75666666666667,6.7995833333333335,8.806333333333333,1012.0,615.6750000000001,0.0,0.0
2017-05-21 16:00:00,104.6731426,20.326666666666668,63.845,6.387666666666667,7.821166666666667,1012.0,397.18333333333334,0.0,0.0
2017-05-21 17:00:00,104.5194681,19.265,69.51166666666667,5.621666666666666,6.959666666666667,1012.0,220.54166666666666,0.0,0.0
2017-05-21 18:00:00,102.4138411,18.065,76.21666666666667,3.9065,5.031666666666667,1012.0833333333334,70.46083333333333,0.0,0.0
2017-05-21 19:00:00,95.5408684,18.1125,75.66666666666667,1.90775,2.6834166666666666,1013.0,16.36025,0.0,0.0
2017-05-21 20:00:00,92.403236,18.224999999999998,74.02499999999999,1.0641666666666667,1.5094166666666666,1013.25,1.278,0.0,0.0
2017-05-21 21:00:00,87.1626492,18.456666666666667,73.25833333333334,0.9154166666666667,1.5514166666666664,1014.0,1.0635000000000001,0.0,0.0
2017-05-21 22:00:00,93.0610774,18.2425,74.53333333333333,2.259,2.7883333333333336,1014.8333333333334,1.052,0.0,0.0
2017-05-21 23:00:00,90.520962,18.116666666666667,75.18333333333334,2.337666666666667,2.9143333333333334,1015.0,1.4349166666666668,0.0,0.0
2017-05-22 00:00:00,86.6260293,17.508333333333333,79.375,1.6911666666666667,2.369083333333333,1015.0,1.4210833333333335,0.0,0.0
